|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 18-21 ve Bilinmeyen|162.0|17.0|64.0|37.0|46.0|6.0|237.0|140.0|5.0|3.0|45.0|73.0|12.0|75.0|16.0|8.0|13.0|9.0|17.0|11.0|100.0|11.0|18.0|38.0|54.0|43.0|20.0|19.0|19.0|10.0|30.0|93.0|219.0|43.0|365.0|74.0|100.0|15.0|17.0|1159.0|213.0|86.0|5.0|20.0|15.0|5.0|111.0|16.0|12.0|21.0|17.0|68.0|134.0|16.0|29.0|32.0|239.0|92.0|84.0|17.0|21.0|15.0|53.0|43.0|6.0|82.0|60.0|107.0|28.0|6.0|119.0|27.0|45.0|29.0|31.0|11.0|17.0|70.0|32.0|236.0|14.0|
||Erkek ve 18-21 ve İlköğretim|18597.0|6610.0|6643.0|9828.0|4302.0|2122.0|39540.0|18834.0|1419.0|1117.0|9531.0|8719.0|1383.0|9019.0|896.0|4181.0|4481.0|5659.0|1731.0|1558.0|19474.0|5637.0|1465.0|3567.0|7061.0|27608.0|2543.0|4794.0|5629.0|2714.0|9364.0|4276.0|28158.0|2420.0|1054.0|9196.0|18333.0|3325.0|2809.0|127638.0|37422.0|10010.0|1293.0|2427.0|6381.0|3714.0|12144.0|2277.0|1666.0|4247.0|1127.0|15464.0|22334.0|3860.0|6467.0|12978.0|14815.0|14903.0|7292.0|6206.0|2517.0|3587.0|5465.0|3542.0|2165.0|7172.0|11014.0|27660.0|7612.0|1318.0|14104.0|5468.0|10183.0|4992.0|4639.0|2883.0|2822.0|20956.0|1741.0|3230.0|2663.0|
||Erkek ve 18-21 ve İlkokul|667.0|195.0|77.0|835.0|55.0|34.0|655.0|289.0|33.0|21.0|118.0|174.0|11.0|433.0|9.0|85.0|135.0|345.0|22.0|24.0|427.0|118.0|31.0|42.0|68.0|1053.0|26.0|123.0|96.0|46.0|297.0|82.0|920.0|20.0|11.0|256.0|295.0|110.0|40.0|4108.0|608.0|230.0|14.0|15.0|141.0|68.0|219.0|39.0|21.0|81.0|15.0|246.0|275.0|29.0|121.0|209.0|438.0|422.0|88.0|457.0|29.0|68.0|39.0|163.0|22.0|110.0|103.0|2082.0|293.0|28.0|593.0|58.0|226.0|88.0|42.0|53.0|26.0|1101.0|47.0|32.0|27.0|
||Erkek ve 18-21 ve Lise Ve Dengi Meslek Okulu|38013.0|12008.0|14451.0|7368.0|7118.0|7114.0|105737.0|36653.0|1978.0|3777.0|17488.0|21264.0|4069.0|9681.0|3877.0|5729.0|5578.0|6212.0|8451.0|7466.0|49285.0|12283.0|3860.0|9506.0|18840.0|25083.0|8777.0|10311.0|15406.0|6743.0|18588.0|21307.0|27434.0|10198.0|6102.0|6058.0|26104.0|2891.0|11992.0|237973.0|68954.0|20782.0|10093.0|4089.0|5149.0|9106.0|26036.0|2706.0|8799.0|7567.0|5785.0|34192.0|44926.0|13552.0|16817.0|24208.0|12778.0|29228.0|15249.0|6063.0|5688.0|7377.0|13801.0|10585.0|7787.0|21671.0|23396.0|24277.0|6363.0|3552.0|8341.0|14155.0|16513.0|12892.0|18535.0|2156.0|6694.0|16146.0|4455.0|8131.0|11567.0|
||Erkek ve 18-21 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|2080.0|494.0|442.0|3509.0|409.0|76.0|1934.0|885.0|78.0|72.0|556.0|561.0|44.0|1142.0|50.0|225.0|378.0|814.0|96.0|84.0|1176.0|429.0|94.0|134.0|324.0|3973.0|64.0|498.0|352.0|155.0|858.0|268.0|2573.0|172.0|433.0|910.0|1298.0|617.0|210.0|9662.0|2050.0|775.0|72.0|76.0|557.0|178.0|499.0|145.0|126.0|284.0|143.0|642.0|1103.0|145.0|342.0|722.0|1581.0|1243.0|263.0|1868.0|151.0|214.0|247.0|402.0|63.0|358.0|389.0|4938.0|875.0|89.0|1251.0|348.0|736.0|292.0|228.0|163.0|98.0|3958.0|106.0|762.0|177.0|
||Erkek ve 18-21 ve Okuma Yazma Bilmeyen|173.0|19.0|12.0|22.0|7.0|1.0|50.0|13.0|4.0|4.0|3.0|14.0|2.0|58.0|1.0|8.0|30.0|40.0|4.0|4.0|45.0|2.0|2.0||11.0|110.0|3.0|12.0|9.0|1.0|22.0|7.0|30.0|2.0|1.0|73.0|27.0|29.0|3.0|311.0|55.0|13.0|3.0|4.0|38.0|6.0|22.0|7.0|2.0|12.0|5.0|43.0|15.0|9.0|30.0|9.0|107.0|21.0|14.0|26.0|6.0|5.0|3.0|40.0||34.0|4.0|223.0|77.0|2.0|58.0|2.0|35.0|3.0|6.0|3.0|3.0|176.0|2.0|32.0|3.0|
||Erkek ve 18-21 ve Ortaokul Veya Dengi Meslek Ortaokul|6008.0|2204.0|1271.0|3712.0|670.0|622.0|9777.0|5604.0|312.0|385.0|2253.0|2118.0|269.0|2866.0|201.0|464.0|933.0|1706.0|467.0|517.0|6573.0|951.0|313.0|1259.0|2283.0|7427.0|773.0|740.0|1279.0|450.0|2503.0|1422.0|6315.0|850.0|306.0|1576.0|3482.0|870.0|751.0|40335.0|9413.0|3505.0|307.0|556.0|1004.0|606.0|2911.0|345.0|389.0|648.0|415.0|4065.0|4396.0|756.0|1987.0|2712.0|3103.0|4795.0|1883.0|2204.0|484.0|746.0|1384.0|1840.0|818.0|1913.0|2422.0|12605.0|1417.0|376.0|3172.0|1368.0|2303.0|1534.0|1618.0|154.0|568.0|5673.0|573.0|881.0|971.0|
||Erkek ve 18-21 ve Yüksekokul Veya Fakülte|2280.0|703.0|761.0|378.0|375.0|358.0|4791.0|1902.0|109.0|216.0|941.0|1173.0|192.0|562.0|106.0|265.0|263.0|387.0|313.0|340.0|2472.0|561.0|217.0|456.0|869.0|1272.0|362.0|409.0|704.0|447.0|714.0|624.0|1478.0|705.0|282.0|381.0|1622.0|138.0|487.0|16483.0|3526.0|1150.0|370.0|293.0|312.0|538.0|1086.0|158.0|308.0|436.0|258.0|2071.0|2305.0|700.0|738.0|1648.0|759.0|1704.0|813.0|329.0|260.0|328.0|1102.0|692.0|317.0|848.0|1515.0|1167.0|409.0|243.0|480.0|623.0|797.0|779.0|806.0|150.0|339.0|865.0|227.0|496.0|630.0|
||Erkek ve 22-24 ve Bilinmeyen|160.0|11.0|43.0|192.0|51.0|4.0|402.0|197.0|12.0|2.0|48.0|46.0|5.0|81.0|14.0|6.0|10.0|16.0|9.0|12.0|163.0|9.0|10.0|40.0|56.0|50.0|19.0|17.0|21.0|13.0|92.0|81.0|156.0|35.0|258.0|58.0|115.0|44.0|17.0|1702.0|245.0|98.0|3.0|13.0|66.0|12.0|92.0|13.0|13.0|14.0|16.0|113.0|164.0|10.0|26.0|24.0|185.0|117.0|65.0|55.0|4.0|7.0|54.0|35.0|13.0|68.0|55.0|121.0|37.0|5.0|125.0|46.0|65.0|12.0|40.0|6.0|21.0|93.0|22.0|125.0|12.0|
||Erkek ve 22-24 ve İlköğretim|18617.0|6445.0|6200.0|6504.0|4078.0|1777.0|30985.0|18955.0|1021.0|752.0|9011.0|7425.0|1336.0|7133.0|639.0|1510.0|2726.0|4204.0|1254.0|1524.0|21052.0|2744.0|1197.0|3807.0|7189.0|20473.0|2672.0|2201.0|4168.0|1349.0|6609.0|3824.0|23305.0|2538.0|1148.0|3719.0|13398.0|2402.0|2383.0|122540.0|32589.0|10422.0|1134.0|2268.0|3868.0|2315.0|10840.0|1473.0|1541.0|2143.0|1321.0|14427.0|20478.0|3050.0|5138.0|11055.0|9672.0|14695.0|6531.0|4764.0|2343.0|3490.0|5588.0|3549.0|2006.0|6635.0|10676.0|24993.0|4022.0|1405.0|7261.0|4891.0|8269.0|4732.0|4547.0|685.0|2742.0|15134.0|1454.0|3390.0|3108.0|
||Erkek ve 22-24 ve İlkokul|552.0|80.0|38.0|292.0|35.0|14.0|284.0|203.0|4.0|3.0|71.0|68.0|3.0|328.0|5.0|21.0|56.0|131.0|8.0|3.0|279.0|35.0|20.0|16.0|37.0|569.0|11.0|31.0|43.0|15.0|97.0|29.0|479.0|15.0|8.0|59.0|179.0|47.0|15.0|3515.0|428.0|100.0|4.0|10.0|48.0|14.0|98.0|12.0|11.0|25.0|8.0|119.0|150.0|14.0|58.0|100.0|230.0|255.0|38.0|137.0|14.0|21.0|13.0|98.0|9.0|38.0|46.0|1017.0|101.0|3.0|187.0|34.0|117.0|51.0|36.0|7.0|10.0|356.0|33.0|12.0|10.0|
||Erkek ve 22-24 ve Lise Ve Dengi Meslek Okulu|18287.0|5382.0|6113.0|4202.0|3193.0|2926.0|56235.0|18074.0|955.0|1812.0|8640.0|9942.0|1704.0|4707.0|1771.0|2678.0|3649.0|3678.0|4309.0|2517.0|25534.0|5409.0|1791.0|4369.0|8937.0|14526.0|4018.0|4447.0|7453.0|3055.0|9115.0|12371.0|13677.0|4273.0|2628.0|4331.0|11406.0|1578.0|4898.0|129758.0|37957.0|9150.0|3878.0|1846.0|2602.0|3829.0|12417.0|1252.0|3992.0|3635.0|2650.0|17623.0|17855.0|6443.0|8215.0|11357.0|6785.0|14389.0|7690.0|3570.0|2345.0|3060.0|6109.0|4680.0|3657.0|10452.0|10431.0|11925.0|3387.0|1486.0|5366.0|6434.0|9317.0|5107.0|8394.0|1791.0|2857.0|8902.0|2168.0|3642.0|5558.0|
||Erkek ve 22-24 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|2456.0|559.0|322.0|3032.0|226.0|55.0|1509.0|938.0|73.0|18.0|478.0|440.0|36.0|1075.0|29.0|87.0|365.0|816.0|58.0|45.0|1244.0|183.0|42.0|145.0|253.0|3919.0|63.0|269.0|246.0|69.0|829.0|221.0|2224.0|93.0|161.0|512.0|1092.0|504.0|104.0|11911.0|2082.0|665.0|48.0|52.0|450.0|82.0|466.0|96.0|87.0|174.0|86.0|603.0|1008.0|72.0|243.0|613.0|1377.0|1322.0|250.0|1575.0|102.0|262.0|226.0|359.0|61.0|282.0|378.0|5948.0|607.0|58.0|943.0|186.0|654.0|239.0|121.0|41.0|91.0|3949.0|90.0|368.0|115.0|
||Erkek ve 22-24 ve Okuma Yazma Bilmeyen|247.0|41.0|39.0|222.0|24.0|20.0|219.0|59.0|5.0|6.0|43.0|55.0|8.0|115.0|7.0|9.0|30.0|101.0|10.0|11.0|129.0|19.0|9.0|26.0|24.0|389.0|16.0|23.0|44.0|15.0|89.0|32.0|107.0|29.0|8.0|99.0|113.0|45.0|14.0|880.0|173.0|103.0|9.0|11.0|41.0|28.0|62.0|13.0|7.0|17.0|8.0|88.0|108.0|24.0|36.0|65.0|189.0|109.0|36.0|153.0|18.0|19.0|34.0|70.0|11.0|50.0|44.0|583.0|98.0|20.0|126.0|29.0|50.0|29.0|51.0|5.0|6.0|287.0|16.0|33.0|36.0|
||Erkek ve 22-24 ve Ortaokul Veya Dengi Meslek Ortaokul|138.0|17.0|13.0|24.0|4.0|6.0|56.0|37.0||1.0|11.0|13.0|1.0|67.0|1.0|3.0|12.0|20.0|3.0||75.0|5.0|2.0|7.0|6.0|86.0|6.0|3.0|10.0|6.0|28.0|8.0|204.0|1.0|1.0|10.0|39.0|2.0|3.0|492.0|73.0|46.0|1.0|3.0|9.0|5.0|31.0|8.0|4.0|2.0|1.0|36.0|27.0|1.0|20.0|21.0|43.0|87.0|6.0|21.0|3.0|4.0|4.0|23.0|3.0|13.0|13.0|232.0|10.0||34.0|10.0|34.0|15.0|4.0||3.0|50.0|6.0|6.0|3.0|
||Erkek ve 22-24 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|3.0|2.0|2.0|1.0||1.0|13.0||||1.0|1.0||||||2.0||1.0|3.0|1.0|1.0|1.0||3.0|||||1.0|3.0|1.0|1.0||1.0|3.0||1.0|50.0|4.0|2.0|2.0||3.0||||1.0|1.0||4.0|5.0|2.0||2.0|2.0|||||||||1.0||3.0|1.0||3.0||1.0|1.0|4.0|||||1.0||
||Erkek ve 22-24 ve Yüksekokul Veya Fakülte|10862.0|3499.0|3473.0|2421.0|1750.0|1847.0|32413.0|10620.0|586.0|1096.0|5150.0|6015.0|908.0|3225.0|670.0|1610.0|1769.0|2260.0|1694.0|1540.0|14142.0|3229.0|964.0|2407.0|4676.0|8043.0|2223.0|2421.0|4048.0|1939.0|4204.0|5359.0|8295.0|3001.0|1424.0|2336.0|7446.0|848.0|2584.0|84705.0|20695.0|5265.0|2078.0|1354.0|1793.0|2323.0|6876.0|769.0|1595.0|2221.0|1557.0|9785.0|11554.0|3975.0|4473.0|7224.0|4229.0|8478.0|4269.0|1849.0|1286.0|1616.0|4298.0|3157.0|1837.0|4508.0|7209.0|7034.0|2349.0|1175.0|3294.0|3624.0|4567.0|3699.0|5081.0|863.0|1634.0|4924.0|1280.0|2474.0|3176.0|
||Erkek ve 25-29 ve Bilinmeyen|494.0|137.0|99.0|684.0|117.0|45.0|1868.0|853.0|79.0|10.0|176.0|173.0|19.0|291.0|17.0|52.0|60.0|57.0|54.0|35.0|981.0|48.0|44.0|98.0|135.0|165.0|75.0|49.0|85.0|24.0|369.0|273.0|569.0|89.0|464.0|109.0|514.0|192.0|66.0|8814.0|1034.0|372.0|17.0|50.0|308.0|58.0|442.0|27.0|33.0|66.0|35.0|521.0|461.0|27.0|87.0|84.0|653.0|351.0|182.0|123.0|25.0|27.0|144.0|145.0|27.0|225.0|248.0|483.0|107.0|34.0|414.0|242.0|260.0|86.0|111.0|19.0|55.0|298.0|102.0|327.0|44.0|
||Erkek ve 25-29 ve Doktora|9.0|6.0|8.0|4.0|1.0|2.0|274.0|19.0||2.0|12.0|11.0|4.0|5.0|4.0|2.0|1.0|1.0|3.0|6.0|25.0|1.0|1.0|4.0|10.0|6.0|9.0|3.0|12.0|7.0|11.0|36.0|7.0|3.0|7.0|1.0|4.0|2.0|3.0|250.0|45.0|2.0|10.0|5.0|3.0|3.0|24.0|2.0|5.0||2.0|26.0|25.0|13.0|17.0|7.0|2.0|7.0|6.0|3.0|5.0|7.0|6.0|2.0|5.0|17.0|15.0|4.0|2.0|1.0|1.0|5.0|17.0|9.0|30.0||7.0|2.0|3.0|1.0|11.0|
||Erkek ve 25-29 ve İlköğretim|28186.0|8785.0|9466.0|7564.0|6788.0|2860.0|48695.0|29606.0|1215.0|1154.0|14306.0|12247.0|2227.0|7980.0|893.0|2041.0|3950.0|5111.0|2111.0|2380.0|32891.0|4415.0|1886.0|5967.0|11998.0|24784.0|3972.0|3437.0|5809.0|1910.0|8444.0|5653.0|35806.0|3646.0|1661.0|3868.0|20053.0|2947.0|3548.0|190594.0|51557.0|15008.0|1820.0|3636.0|4572.0|3566.0|15903.0|2022.0|2163.0|3181.0|2184.0|21968.0|31781.0|5255.0|7827.0|18675.0|11116.0|21269.0|10941.0|6039.0|3813.0|5420.0|8279.0|5852.0|2794.0|9663.0|15516.0|32411.0|4395.0|2301.0|7472.0|6815.0|13571.0|6624.0|6763.0|704.0|4604.0|18289.0|2294.0|4376.0|5395.0|
||Erkek ve 25-29 ve İlkokul|1257.0|318.0|226.0|679.0|175.0|42.0|1311.0|793.0|34.0|18.0|424.0|371.0|18.0|429.0|15.0|55.0|177.0|268.0|43.0|43.0|830.0|119.0|33.0|112.0|273.0|1301.0|51.0|148.0|167.0|53.0|362.0|145.0|1192.0|75.0|35.0|165.0|684.0|113.0|73.0|8811.0|1689.0|385.0|32.0|51.0|209.0|70.0|339.0|46.0|40.0|89.0|49.0|486.0|783.0|58.0|211.0|560.0|532.0|734.0|279.0|386.0|93.0|194.0|209.0|173.0|40.0|172.0|407.0|1998.0|187.0|37.0|379.0|129.0|438.0|164.0|113.0|12.0|72.0|1097.0|73.0|124.0|60.0|
||Erkek ve 25-29 ve Lise Ve Dengi Meslek Okulu|22463.0|5931.0|7563.0|4250.0|3790.0|3651.0|66875.0|26149.0|918.0|2104.0|10026.0|12187.0|1980.0|5743.0|1240.0|3264.0|3779.0|3661.0|4486.0|2611.0|37150.0|5596.0|2141.0|5072.0|11287.0|17403.0|5099.0|4984.0|6410.0|2790.0|8455.0|12996.0|17455.0|4654.0|2122.0|5834.0|14255.0|1624.0|5284.0|172154.0|48803.0|11759.0|2664.0|2335.0|2733.0|4105.0|16378.0|1277.0|3851.0|5009.0|2682.0|25028.0|18951.0|7487.0|8620.0|14841.0|8314.0|18406.0|9840.0|3705.0|2845.0|3342.0|8225.0|5400.0|4005.0|13484.0|13476.0|13207.0|3634.0|1845.0|6082.0|6954.0|14217.0|5500.0|9637.0|2073.0|3647.0|10000.0|2604.0|4913.0|7506.0|
||Erkek ve 25-29 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|4033.0|855.0|387.0|4131.0|267.0|86.0|2790.0|1803.0|157.0|35.0|780.0|650.0|59.0|1515.0|35.0|143.0|621.0|1215.0|66.0|80.0|2102.0|237.0|48.0|244.0|547.0|7617.0|151.0|387.0|377.0|116.0|1247.0|333.0|3736.0|164.0|96.0|841.0|1728.0|734.0|154.0|21848.0|4011.0|870.0|60.0|63.0|733.0|134.0|784.0|142.0|100.0|249.0|88.0|1285.0|1777.0|132.0|375.0|1083.0|2349.0|2423.0|513.0|2142.0|131.0|321.0|453.0|470.0|102.0|487.0|817.0|10638.0|827.0|91.0|1512.0|272.0|1099.0|403.0|256.0|29.0|174.0|5827.0|147.0|433.0|171.0|
||Erkek ve 25-29 ve Okuma Yazma Bilmeyen|637.0|116.0|93.0|514.0|64.0|30.0|609.0|237.0|27.0|31.0|140.0|156.0|40.0|309.0|20.0|26.0|123.0|193.0|21.0|33.0|446.0|70.0|25.0|70.0|101.0|1261.0|63.0|78.0|133.0|39.0|233.0|68.0|307.0|89.0|25.0|168.0|276.0|120.0|58.0|2844.0|547.0|244.0|31.0|32.0|107.0|90.0|161.0|33.0|27.0|71.0|34.0|244.0|311.0|76.0|138.0|186.0|482.0|355.0|135.0|294.0|33.0|59.0|149.0|127.0|47.0|138.0|172.0|1771.0|180.0|46.0|396.0|104.0|128.0|76.0|160.0|17.0|19.0|692.0|35.0|98.0|110.0|
||Erkek ve 25-29 ve Ortaokul Veya Dengi Meslek Ortaokul|218.0|53.0|36.0|56.0|28.0|6.0|199.0|138.0|3.0|3.0|63.0|38.0|5.0|92.0|3.0|9.0|20.0|63.0|5.0|9.0|123.0|18.0|4.0|11.0|36.0|217.0|12.0|16.0|43.0|5.0|47.0|19.0|228.0|16.0|8.0|17.0|130.0|17.0|9.0|1055.0|244.0|109.0|1.0|12.0|36.0|8.0|63.0|11.0|9.0|17.0|12.0|70.0|91.0|9.0|60.0|72.0|114.0|127.0|33.0|53.0|16.0|26.0|31.0|43.0|8.0|31.0|71.0|293.0|36.0|8.0|53.0|26.0|78.0|27.0|16.0|3.0|14.0|195.0|11.0|18.0|18.0|
||Erkek ve 25-29 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|401.0|98.0|214.0|109.0|165.0|99.0|5389.0|552.0|43.0|65.0|312.0|307.0|86.0|115.0|47.0|118.0|117.0|94.0|158.0|72.0|957.0|221.0|65.0|113.0|336.0|250.0|112.0|197.0|255.0|108.0|349.0|631.0|472.0|120.0|83.0|86.0|256.0|43.0|221.0|10726.0|2067.0|229.0|155.0|71.0|90.0|144.0|546.0|41.0|91.0|135.0|93.0|848.0|851.0|258.0|239.0|330.0|147.0|348.0|247.0|106.0|92.0|100.0|154.0|67.0|131.0|391.0|371.0|333.0|92.0|75.0|114.0|161.0|308.0|179.0|402.0|35.0|91.0|254.0|98.0|129.0|172.0|
||Erkek ve 25-29 ve Yüksekokul Veya Fakülte|23679.0|8017.0|6999.0|5966.0|3552.0|4216.0|86684.0|25587.0|1393.0|2585.0|11434.0|14607.0|1821.0|7776.0|1340.0|3810.0|4711.0|5207.0|3943.0|2924.0|34998.0|7187.0|1991.0|4994.0|10553.0|21686.0|4270.0|5488.0|8336.0|3596.0|10604.0|13172.0|19514.0|5314.0|2621.0|5656.0|16582.0|2224.0|5604.0|220689.0|52476.0|10782.0|4150.0|2810.0|3803.0|4146.0|15875.0|1668.0|3421.0|4867.0|3445.0|27036.0|24123.0|7129.0|10357.0|14798.0|9952.0|19151.0|10113.0|4604.0|2860.0|3500.0|7275.0|6073.0|4407.0|11314.0|13979.0|18382.0|4967.0|2352.0|7357.0|8109.0|11777.0|6534.0|10663.0|2284.0|3493.0|12838.0|3009.0|4649.0|6252.0|
||Erkek ve 30-34 ve Bilinmeyen|712.0|175.0|120.0|654.0|165.0|86.0|2433.0|1476.0|84.0|24.0|265.0|249.0|28.0|395.0|32.0|66.0|108.0|69.0|104.0|46.0|1514.0|77.0|54.0|137.0|191.0|275.0|96.0|83.0|213.0|74.0|419.0|336.0|739.0|166.0|484.0|192.0|1320.0|228.0|117.0|11401.0|1525.0|763.0|28.0|47.0|375.0|85.0|482.0|33.0|52.0|91.0|46.0|760.0|609.0|47.0|183.0|138.0|935.0|620.0|335.0|169.0|37.0|33.0|306.0|297.0|76.0|342.0|339.0|889.0|105.0|54.0|476.0|298.0|438.0|90.0|229.0|30.0|47.0|430.0|154.0|383.0|83.0|
